timehour,area,people
2018/9/30 18:00,67,0
2018/9/30 18:00,68,0
2018/9/30 18:00,69,397
2018/9/30 18:00,70,104
2018/9/30 18:00,71,0
2018/9/30 18:00,72,0
2018/9/30 18:00,73,0
2018/9/30 18:00,74,547
2018/9/30 18:00,75,0
2018/9/30 18:00,76,0
2018/9/30 18:00,77,0
2018/9/30 18:00,78,0
2018/9/30 18:00,79,0
2018/9/30 18:00,80,449
2018/9/30 18:00,81,0
2018/9/30 18:00,82,0
2018/9/30 18:00,83,0
2018/9/30 18:00,84,0
2018/9/30 18:00,85,16
2018/9/30 18:00,86,0
2018/9/30 18:00,87,0
2018/9/30 18:00,88,0
2018/9/30 18:00,89,0
2018/9/30 18:00,90,363
2018/9/30 18:00,91,115
2018/9/30 18:00,92,0
2018/9/30 18:00,93,497
2018/9/30 18:00,94,0
2018/9/30 18:00,95,0
2018/9/30 18:00,96,234
2018/9/30 18:00,97,0
2018/9/30 18:00,98,0
2018/9/30 18:00,99,250
2018/9/30 18:00,100,0
2018/9/30 18:00,101,0
2018/9/30 18:00,102,388
2018/9/30 18:00,103,0
2018/9/30 18:00,104,0
2018/9/30 18:00,105,0
2018/9/30 18:00,106,793
2018/9/30 18:00,107,559
2018/9/30 18:00,108,0
2018/9/30 18:00,109,0
2018/9/30 18:00,110,0
2018/9/30 18:00,111,0
2018/9/30 18:00,112,0
2018/9/30 18:00,113,0
2018/9/30 18:00,114,464
2018/9/30 18:00,115,124
2018/9/30 18:00,116,130
2018/9/30 18:00,117,0
2018/9/30 18:00,118,145
2018/9/30 18:00,119,0
2018/9/30 18:00,120,0
2018/9/30 18:00,121,0
2018/9/30 18:00,122,313
2018/9/30 18:00,123,570
2018/9/30 18:00,124,0
2018/9/30 18:00,125,0
2018/9/30 18:00,126,0
2018/9/30 18:00,127,0
2018/9/30 18:00,128,212
2018/9/30 19:00,1,0
2018/9/30 19:00,2,0
2018/9/30 19:00,3,306
2018/9/30 19:00,4,0
2018/9/30 19:00,5,0
2018/9/30 19:00,6,0
2018/9/30 19:00,7,0
2018/9/30 19:00,8,0
2018/9/30 19:00,9,116
2018/9/30 19:00,10,0
2018/9/30 19:00,11,0
2018/9/30 19:00,12,0
2018/9/30 19:00,13,0
2018/9/30 19:00,14,0
2018/9/30 19:00,15,0
2018/9/30 19:00,16,0
2018/9/30 19:00,17,0
2018/9/30 19:00,18,0
2018/9/30 19:00,19,130
2018/9/30 19:00,20,0
2018/9/30 19:00,21,303
2018/9/30 19:00,22,0
2018/9/30 19:00,23,0
2018/9/30 19:00,24,928
2018/9/30 19:00,25,12
2018/9/30 19:00,26,145
2018/9/30 19:00,27,0
2018/9/30 19:00,28,0
2018/9/30 19:00,29,0
2018/9/30 19:00,30,0
2018/9/30 19:00,31,0
2018/9/30 19:00,32,0
2018/9/30 19:00,33,0
2018/9/30 19:00,34,0
2018/9/30 19:00,35,268
2018/9/30 19:00,36,142
2018/9/30 19:00,37,18
2018/9/30 19:00,38,371
2018/9/30 19:00,39,0
2018/9/30 19:00,40,0
2018/9/30 19:00,41,168
2018/9/30 19:00,42,128
2018/9/30 19:00,43,0
2018/9/30 19:00,44,0
2018/9/30 19:00,45,0
2018/9/30 19:00,46,0
2018/9/30 19:00,47,0
2018/9/30 19:00,48,0
2018/9/30 19:00,49,0
2018/9/30 19:00,50,21
2018/9/30 19:00,51,0
2018/9/30 19:00,52,0
2018/9/30 19:00,53,0
2018/9/30 19:00,54,270
2018/9/30 19:00,55,0
2018/9/30 19:00,56,74
2018/9/30 19:00,57,429
2018/9/30 19:00,58,0
2018/9/30 19:00,59,330
2018/9/30 19:00,60,0
2018/9/30 19:00,61,0
2018/9/30 19:00,62,0
2018/9/30 19:00,63,0
2018/9/30 19:00,64,90
2018/9/30 19:00,65,0
2018/9/30 19:00,66,0
2018/9/30 19:00,67,0
2018/9/30 19:00,68,0
2018/9/30 19:00,69,355
2018/9/30 19:00,70,47
2018/9/30 19:00,71,0
2018/9/30 19:00,72,0
2018/9/30 19:00,73,0
2018/9/30 19:00,74,525
2018/9/30 19:00,75,0
2018/9/30 19:00,76,0
2018/9/30 19:00,77,0
2018/9/30 19:00,78,0
2018/9/30 19:00,79,0
2018/9/30 19:00,80,542
2018/9/30 19:00,81,0
2018/9/30 19:00,82,0
2018/9/30 19:00,83,0
2018/9/30 19:00,84,0
2018/9/30 19:00,85,16
2018/9/30 19:00,86,0
2018/9/30 19:00,87,0
2018/9/30 19:00,88,0
2018/9/30 19:00,89,0
2018/9/30 19:00,90,432
2018/9/30 19:00,91,149
2018/9/30 19:00,92,0
2018/9/30 19:00,93,581
2018/9/30 19:00,94,0
2018/9/30 19:00,95,0
2018/9/30 19:00,96,278
2018/9/30 19:00,97,0
2018/9/30 19:00,98,0
2018/9/30 19:00,99,285
2018/9/30 19:00,100,0
2018/9/30 19:00,101,0
2018/9/30 19:00,102,367
2018/9/30 19:00,103,0
2018/9/30 19:00,104,0
2018/9/30 19:00,105,0
2018/9/30 19:00,106,892
2018/9/30 19:00,107,632
2018/9/30 19:00,108,0
2018/9/30 19:00,109,0
2018/9/30 19:00,110,0
2018/9/30 19:00,111,0
2018/9/30 19:00,112,0
2018/9/30 19:00,113,0
2018/9/30 19:00,114,499
2018/9/30 19:00,115,98
2018/9/30 19:00,116,144
2018/9/30 19:00,117,0
2018/9/30 19:00,118,212
2018/9/30 19:00,119,0
2018/9/30 19:00,120,0
2018/9/30 19:00,121,0
2018/9/30 19:00,122,384
2018/9/30 19:00,123,616
2018/9/30 19:00,124,0
2018/9/30 19:00,125,0
2018/9/30 19:00,126,0
2018/9/30 19:00,127,0
2018/9/30 19:00,128,228
2018/9/30 20:00,1,0
2018/9/30 20:00,2,0
2018/9/30 20:00,3,296
2018/9/30 20:00,4,0
2018/9/30 20:00,5,0
2018/9/30 20:00,6,0
2018/9/30 20:00,7,0
2018/9/30 20:00,8,0
2018/9/30 20:00,9,130
2018/9/30 20:00,10,0
2018/9/30 20:00,11,0
2018/9/30 20:00,12,0
2018/9/30 20:00,13,0
2018/9/30 20:00,14,0
2018/9/30 20:00,15,0
2018/9/30 20:00,16,0
2018/9/30 20:00,17,0
2018/9/30 20:00,18,0
2018/9/30 20:00,19,127
2018/9/30 20:00,20,0
2018/9/30 20:00,21,268
2018/9/30 20:00,22,0
2018/9/30 20:00,23,0
2018/9/30 20:00,24,728
2018/9/30 20:00,25,13
2018/9/30 20:00,26,196
2018/9/30 20:00,27,0
2018/9/30 20:00,28,0
2018/9/30 20:00,29,0
2018/9/30 20:00,30,0
2018/9/30 20:00,31,0
2018/9/30 20:00,32,0
2018/9/30 20:00,33,0
2018/9/30 20:00,34,0
2018/9/30 20:00,35,280
2018/9/30 20:00,36,139
2018/9/30 20:00,37,15
2018/9/30 20:00,38,361
2018/9/30 20:00,39,0
2018/9/30 20:00,40,0
2018/9/30 20:00,41,46
2018/9/30 20:00,42,124
2018/9/30 20:00,43,0
2018/9/30 20:00,44,0
2018/9/30 20:00,45,0
2018/9/30 20:00,46,0
2018/9/30 20:00,47,0
2018/9/30 20:00,48,0
2018/9/30 20:00,49,0
2018/9/30 20:00,50,32
2018/9/30 20:00,51,0
2018/9/30 20:00,52,0
2018/9/30 20:00,53,0
2018/9/30 20:00,54,326
2018/9/30 20:00,55,0
2018/9/30 20:00,56,75
2018/9/30 20:00,57,375
2018/9/30 20:00,58,0
2018/9/30 20:00,59,309
2018/9/30 20:00,60,0
2018/9/30 20:00,61,0
2018/9/30 20:00,62,0
2018/9/30 20:00,63,0
2018/9/30 20:00,64,85
2018/9/30 20:00,65,0
2018/9/30 20:00,66,0
2018/9/30 20:00,67,0
2018/9/30 20:00,68,0
2018/9/30 20:00,69,365
2018/9/30 20:00,70,90
2018/9/30 20:00,71,0
2018/9/30 20:00,72,0
2018/9/30 20:00,73,0
2018/9/30 20:00,74,500
2018/9/30 20:00,75,0
2018/9/30 20:00,76,0
2018/9/30 20:00,77,0
2018/9/30 20:00,78,0
2018/9/30 20:00,79,0
2018/9/30 20:00,80,557
2018/9/30 20:00,81,0
2018/9/30 20:00,82,0
2018/9/30 20:00,83,0
2018/9/30 20:00,84,0
2018/9/30 20:00,85,15
2018/9/30 20:00,86,0
2018/9/30 20:00,87,0
2018/9/30 20:00,88,0
2018/9/30 20:00,89,0
2018/9/30 20:00,90,504
2018/9/30 20:00,91,166
2018/9/30 20:00,92,0
2018/9/30 20:00,93,499
2018/9/30 20:00,94,0
2018/9/30 20:00,95,0
2018/9/30 20:00,96,247
2018/9/30 20:00,97,0
2018/9/30 20:00,98,0
2018/9/30 20:00,99,312
2018/9/30 20:00,100,0
2018/9/30 20:00,101,0
2018/9/30 20:00,102,377
2018/9/30 20:00,103,0
2018/9/30 20:00,104,0
2018/9/30 20:00,105,0
2018/9/30 20:00,106,816
2018/9/30 20:00,107,565
2018/9/30 20:00,108,0
2018/9/30 20:00,109,0
2018/9/30 20:00,110,0
2018/9/30 20:00,111,0
2018/9/30 20:00,112,0
2018/9/30 20:00,113,0
2018/9/30 20:00,114,432
2018/9/30 20:00,115,88
2018/9/30 20:00,116,157
2018/9/30 20:00,117,0
2018/9/30 20:00,118,204
2018/9/30 20:00,119,0
2018/9/30 20:00,120,0
2018/9/30 20:00,121,0
2018/9/30 20:00,122,321
2018/9/30 20:00,123,472
2018/9/30 20:00,124,0
2018/9/30 20:00,125,0
2018/9/30 20:00,126,0
2018/9/30 20:00,127,0
2018/9/30 20:00,128,336
2018/9/30 21:00,1,0
2018/9/30 21:00,2,0
2018/9/30 21:00,3,319
2018/9/30 21:00,4,0
2018/9/30 21:00,5,0
2018/9/30 21:00,6,0
2018/9/30 21:00,7,0
2018/9/30 21:00,8,0
2018/9/30 21:00,9,113
2018/9/30 21:00,10,0
2018/9/30 21:00,11,0
2018/9/30 21:00,12,0
2018/9/30 21:00,13,0
2018/9/30 21:00,14,0
2018/9/30 21:00,15,0
2018/9/30 21:00,16,0
2018/9/30 21:00,17,0
2018/9/30 21:00,18,0
2018/9/30 21:00,19,96
2018/9/30 21:00,20,0
2018/9/30 21:00,21,268
2018/9/30 21:00,22,0
2018/9/30 21:00,23,0
2018/9/30 21:00,24,655
2018/9/30 21:00,25,12
2018/9/30 21:00,26,233
2018/9/30 21:00,27,0
2018/9/30 21:00,28,0
2018/9/30 21:00,29,0
2018/9/30 21:00,30,0
2018/9/30 21:00,31,0
2018/9/30 21:00,32,0
2018/9/30 21:00,33,0
2018/9/30 21:00,34,0
2018/9/30 21:00,35,251
2018/9/30 21:00,36,158
2018/9/30 21:00,37,25
2018/9/30 21:00,38,326
2018/9/30 21:00,39,0
2018/9/30 21:00,40,0
2018/9/30 21:00,41,39
2018/9/30 21:00,42,154
2018/9/30 21:00,43,0
2018/9/30 21:00,44,0
2018/9/30 21:00,45,0
2018/9/30 21:00,46,0
2018/9/30 21:00,47,0
2018/9/30 21:00,48,0
2018/9/30 21:00,49,0
2018/9/30 21:00,50,32
2018/9/30 21:00,51,0
2018/9/30 21:00,52,0
2018/9/30 21:00,53,0
2018/9/30 21:00,54,240
2018/9/30 21:00,55,0
2018/9/30 21:00,56,62
2018/9/30 21:00,57,347
2018/9/30 21:00,58,0
2018/9/30 21:00,59,353
2018/9/30 21:00,60,0
2018/9/30 21:00,61,0
2018/9/30 21:00,62,0
2018/9/30 21:00,63,0
2018/9/30 21:00,64,80
2018/9/30 21:00,65,0
2018/9/30 21:00,66,0
2018/9/30 21:00,67,0
2018/9/30 21:00,68,0
2018/9/30 21:00,69,336
2018/9/30 21:00,70,37
2018/9/30 21:00,71,0
2018/9/30 21:00,72,0
2018/9/30 21:00,73,0
2018/9/30 21:00,74,484
2018/9/30 21:00,75,0
2018/9/30 21:00,76,0
2018/9/30 21:00,77,0
2018/9/30 21:00,78,0
2018/9/30 21:00,79,0
2018/9/30 21:00,80,466
2018/9/30 21:00,81,0
2018/9/30 21:00,82,0
2018/9/30 21:00,83,0
2018/9/30 21:00,84,0
2018/9/30 21:00,85,18
2018/9/30 21:00,86,0
2018/9/30 21:00,87,0
2018/9/30 21:00,88,0
2018/9/30 21:00,89,0
2018/9/30 21:00,90,469
2018/9/30 21:00,91,139
2018/9/30 21:00,92,0
2018/9/30 21:00,93,533
2018/9/30 21:00,94,0
2018/9/30 21:00,95,0
2018/9/30 21:00,96,269
2018/9/30 21:00,97,0
2018/9/30 21:00,98,0
2018/9/30 21:00,99,341
2018/9/30 21:00,100,0
2018/9/30 21:00,101,0
2018/9/30 21:00,102,370
2018/9/30 21:00,103,0
2018/9/30 21:00,104,0
2018/9/30 21:00,105,0
2018/9/30 21:00,106,748
2018/9/30 21:00,107,591
2018/9/30 21:00,108,0
2018/9/30 21:00,109,0
2018/9/30 21:00,110,0
2018/9/30 21:00,111,0
2018/9/30 21:00,112,0
2018/9/30 21:00,113,0
2018/9/30 21:00,114,372
2018/9/30 21:00,115,108
2018/9/30 21:00,116,115
2018/9/30 21:00,117,0
2018/9/30 21:00,118,229
2018/9/30 21:00,119,0
2018/9/30 21:00,120,0
2018/9/30 21:00,121,0
2018/9/30 21:00,122,318
2018/9/30 21:00,123,451
2018/9/30 21:00,124,0
2018/9/30 21:00,125,0
2018/9/30 21:00,126,0
2018/9/30 21:00,127,0
2018/9/30 21:00,128,328
2018/9/30 22:00,1,0
2018/9/30 22:00,2,0
2018/9/30 22:00,3,253
2018/9/30 22:00,4,0
2018/9/30 22:00,5,0
2018/9/30 22:00,6,0
2018/9/30 22:00,7,0
2018/9/30 22:00,8,0
2018/9/30 22:00,9,145
2018/9/30 22:00,10,0
2018/9/30 22:00,11,0
2018/9/30 22:00,12,0
2018/9/30 22:00,13,0
2018/9/30 22:00,14,0
2018/9/30 22:00,15,0
2018/9/30 22:00,16,0
2018/9/30 22:00,17,0
2018/9/30 22:00,18,0
2018/9/30 22:00,19,76
2018/9/30 22:00,20,0
2018/9/30 22:00,21,201
2018/9/30 22:00,22,0
2018/9/30 22:00,23,0
2018/9/30 22:00,24,537
2018/9/30 22:00,25,13
2018/9/30 22:00,26,288
2018/9/30 22:00,27,0
2018/9/30 22:00,28,0
2018/9/30 22:00,29,0
2018/9/30 22:00,30,0
2018/9/30 22:00,31,0
2018/9/30 22:00,32,0
2018/9/30 22:00,33,0
2018/9/30 22:00,34,0
2018/9/30 22:00,35,217
2018/9/30 22:00,36,84
2018/9/30 22:00,37,16
2018/9/30 22:00,38,244
2018/9/30 22:00,39,0
2018/9/30 22:00,40,0
2018/9/30 22:00,41,35
2018/9/30 22:00,42,183
2018/9/30 22:00,43,0
2018/9/30 22:00,44,0
2018/9/30 22:00,45,0
2018/9/30 22:00,46,0
2018/9/30 22:00,47,0
2018/9/30 22:00,48,0
2018/9/30 22:00,49,0
2018/9/30 22:00,50,28
2018/9/30 22:00,51,0
2018/9/30 22:00,52,0
2018/9/30 22:00,53,0
2018/9/30 22:00,54,182
2018/9/30 22:00,55,0
2018/9/30 22:00,56,48
2018/9/30 22:00,57,311
2018/9/30 22:00,58,0
2018/9/30 22:00,59,358
2018/9/30 22:00,60,0
2018/9/30 22:00,61,0
2018/9/30 22:00,62,0
2018/9/30 22:00,63,0
2018/9/30 22:00,64,71
2018/9/30 22:00,65,0
2018/9/30 22:00,66,0
2018/9/30 22:00,67,0
2018/9/30 22:00,68,0
2018/9/30 22:00,69,193
2018/9/30 22:00,70,40
2018/9/30 22:00,71,0
2018/9/30 22:00,72,0
2018/9/30 22:00,73,0
2018/9/30 22:00,74,407
2018/9/30 22:00,75,0
2018/9/30 22:00,76,0
2018/9/30 22:00,77,0
2018/9/30 22:00,78,0
2018/9/30 22:00,79,0
2018/9/30 22:00,80,379
2018/9/30 22:00,81,0
2018/9/30 22:00,82,0
2018/9/30 22:00,83,0
2018/9/30 22:00,84,0
2018/9/30 22:00,85,11
2018/9/30 22:00,86,0
2018/9/30 22:00,87,0
2018/9/30 22:00,88,0
2018/9/30 22:00,89,0
2018/9/30 22:00,90,373
2018/9/30 22:00,91,125
2018/9/30 22:00,92,0
2018/9/30 22:00,93,534
2018/9/30 22:00,94,0
2018/9/30 22:00,95,0
2018/9/30 22:00,96,299
2018/9/30 22:00,97,0
2018/9/30 22:00,98,0
2018/9/30 22:00,99,318
2018/9/30 22:00,100,0
2018/9/30 22:00,101,0
2018/9/30 22:00,102,390
2018/9/30 22:00,103,0
2018/9/30 22:00,104,0
2018/9/30 22:00,105,0
2018/9/30 22:00,106,727
2018/9/30 22:00,107,594
2018/9/30 22:00,108,0
2018/9/30 22:00,109,0
2018/9/30 22:00,110,0
2018/9/30 22:00,111,0
2018/9/30 22:00,112,0
2018/9/30 22:00,113,0
2018/9/30 22:00,114,328
2018/9/30 22:00,115,90
2018/9/30 22:00,116,117
2018/9/30 22:00,117,0
2018/9/30 22:00,118,280
2018/9/30 22:00,119,0
2018/9/30 22:00,120,0
2018/9/30 22:00,121,0
2018/9/30 22:00,122,337
2018/9/30 22:00,123,423
2018/9/30 22:00,124,0
2018/9/30 22:00,125,0
2018/9/30 22:00,126,0
2018/9/30 22:00,127,0
2018/9/30 22:00,128,261
2018/9/30 23:00,1,0
2018/9/30 23:00,2,0
2018/9/30 23:00,3,216
2018/9/30 23:00,4,0
2018/9/30 23:00,5,0
2018/9/30 23:00,6,0
2018/9/30 23:00,7,0
2018/9/30 23:00,8,0
2018/9/30 23:00,9,194
2018/9/30 23:00,10,0
2018/9/30 23:00,11,0
2018/9/30 23:00,12,0
2018/9/30 23:00,13,0
2018/9/30 23:00,14,0
2018/9/30 23:00,15,0
2018/9/30 23:00,16,0
2018/9/30 23:00,17,0
2018/9/30 23:00,18,0
2018/9/30 23:00,19,75
2018/9/30 23:00,20,0
2018/9/30 23:00,21,214
2018/9/30 23:00,22,0
2018/9/30 23:00,23,0
2018/9/30 23:00,24,479
2018/9/30 23:00,25,15
2018/9/30 23:00,26,316
2018/9/30 23:00,27,0
2018/9/30 23:00,28,0
2018/9/30 23:00,29,0
2018/9/30 23:00,30,0
2018/9/30 23:00,31,0
2018/9/30 23:00,32,0
2018/9/30 23:00,33,0
2018/9/30 23:00,34,0
2018/9/30 23:00,35,199
2018/9/30 23:00,36,90
2018/9/30 23:00,37,5
2018/9/30 23:00,38,153
2018/9/30 23:00,39,0
2018/9/30 23:00,40,0
2018/9/30 23:00,41,28
2018/9/30 23:00,42,237
2018/9/30 23:00,43,0
2018/9/30 23:00,44,0
2018/9/30 23:00,45,0
2018/9/30 23:00,46,0
2018/9/30 23:00,47,0
2018/9/30 23:00,48,0
2018/9/30 23:00,49,0
2018/9/30 23:00,50,20
2018/9/30 23:00,51,0
2018/9/30 23:00,52,0
2018/9/30 23:00,53,0
2018/9/30 23:00,54,140
2018/9/30 23:00,55,0
2018/9/30 23:00,56,44
2018/9/30 23:00,57,256
2018/9/30 23:00,58,0
2018/9/30 23:00,59,389
2018/9/30 23:00,60,0
2018/9/30 23:00,61,0
2018/9/30 23:00,62,0
2018/9/30 23:00,63,0
2018/9/30 23:00,64,53
2018/9/30 23:00,65,0
2018/9/30 23:00,66,0
2018/9/30 23:00,67,0
2018/9/30 23:00,68,0
2018/9/30 23:00,69,77
2018/9/30 23:00,70,21
2018/9/30 23:00,71,0
2018/9/30 23:00,72,0
2018/9/30 23:00,73,0
2018/9/30 23:00,74,441
2018/9/30 23:00,75,0
2018/9/30 23:00,76,0
2018/9/30 23:00,77,0
2018/9/30 23:00,78,0
2018/9/30 23:00,79,0
2018/9/30 23:00,80,285
2018/9/30 23:00,81,0
2018/9/30 23:00,82,0
2018/9/30 23:00,83,0
2018/9/30 23:00,84,0
2018/9/30 23:00,85,11
2018/9/30 23:00,86,0
2018/9/30 23:00,87,0
2018/9/30 23:00,88,0
2018/9/30 23:00,89,0
2018/9/30 23:00,90,296
2018/9/30 23:00,91,123
2018/9/30 23:00,92,0
2018/9/30 23:00,93,486
2018/9/30 23:00,94,0
2018/9/30 23:00,95,0
2018/9/30 23:00,96,222
2018/9/30 23:00,97,0
2018/9/30 23:00,98,0
2018/9/30 23:00,99,288
2018/9/30 23:00,100,0
2018/9/30 23:00,101,0
2018/9/30 23:00,102,341
2018/9/30 23:00,103,0
2018/9/30 23:00,104,0
2018/9/30 23:00,105,0
2018/9/30 23:00,106,534
2018/9/30 23:00,107,488
2018/9/30 23:00,108,0
2018/9/30 23:00,109,0
2018/9/30 23:00,110,0
2018/9/30 23:00,111,0
2018/9/30 23:00,112,0
2018/9/30 23:00,113,0
2018/9/30 23:00,114,287
2018/9/30 23:00,115,75
2018/9/30 23:00,116,144
2018/9/30 23:00,117,0
2018/9/30 23:00,118,275
2018/9/30 23:00,119,0
2018/9/30 23:00,120,0
2018/9/30 23:00,121,0
2018/9/30 23:00,122,330
2018/9/30 23:00,123,318
2018/9/30 23:00,124,0
2018/9/30 23:00,125,0
2018/9/30 23:00,126,0
2018/9/30 23:00,127,0
2018/9/30 23:00,128,144
2018/10/1 0:00,1,0
2018/10/1 0:00,2,0
2018/10/1 0:00,3,266
2018/10/1 0:00,4,0
2018/10/1 0:00,5,0
2018/10/1 0:00,6,0
2018/10/1 0:00,7,0
2018/10/1 0:00,8,0
2018/10/1 0:00,9,152
2018/10/1 0:00,10,0
2018/10/1 0:00,11,0
2018/10/1 0:00,12,0
2018/10/1 0:00,13,0
2018/10/1 0:00,14,0
2018/10/1 0:00,15,0
2018/10/1 0:00,16,0
2018/10/1 0:00,17,0
2018/10/1 0:00,18,0
2018/10/1 0:00,19,84
2018/10/1 0:00,20,0
2018/10/1 0:00,21,237
2018/10/1 0:00,22,0
2018/10/1 0:00,23,0
2018/10/1 0:00,24,492
2018/10/1 0:00,25,8
2018/10/1 0:00,26,264
2018/10/1 0:00,27,0
2018/10/1 0:00,28,0
2018/10/1 0:00,29,0
2018/10/1 0:00,30,0
2018/10/1 0:00,31,0
2018/10/1 0:00,32,0
2018/10/1 0:00,33,0
2018/10/1 0:00,34,0
2018/10/1 0:00,35,207
2018/10/1 0:00,36,90
2018/10/1 0:00,37,10
2018/10/1 0:00,38,150
2018/10/1 0:00,39,0
2018/10/1 0:00,40,0
2018/10/1 0:00,41,39
2018/10/1 0:00,42,130
2018/10/1 0:00,43,0
2018/10/1 0:00,44,0
2018/10/1 0:00,45,0
2018/10/1 0:00,46,0
2018/10/1 0:00,47,0
2018/10/1 0:00,48,0
2018/10/1 0:00,49,0
2018/10/1 0:00,50,28
2018/10/1 0:00,51,0
2018/10/1 0:00,52,0
2018/10/1 0:00,53,0
2018/10/1 0:00,54,124
2018/10/1 0:00,55,0
2018/10/1 0:00,56,63
2018/10/1 0:00,57,337
2018/10/1 0:00,58,0
2018/10/1 0:00,59,353
2018/10/1 0:00,60,0
2018/10/1 0:00,61,0
2018/10/1 0:00,62,0
2018/10/1 0:00,63,0
2018/10/1 0:00,64,62
2018/10/1 0:00,65,0
2018/10/1 0:00,66,0
2018/10/1 0:00,67,0
2018/10/1 0:00,68,0
2018/10/1 0:00,69,38
2018/10/1 0:00,70,1
2018/10/1 0:00,71,0
2018/10/1 0:00,72,0
2018/10/1 0:00,73,0
2018/10/1 0:00,74,482
2018/10/1 0:00,75,0
2018/10/1 0:00,76,0
2018/10/1 0:00,77,0
2018/10/1 0:00,78,0
2018/10/1 0:00,79,0
2018/10/1 0:00,80,268
2018/10/1 0:00,81,0
2018/10/1 0:00,82,0
2018/10/1 0:00,83,0
2018/10/1 0:00,84,0
2018/10/1 0:00,85,13
2018/10/1 0:00,86,0
2018/10/1 0:00,87,0
2018/10/1 0:00,88,0
2018/10/1 0:00,89,0
2018/10/1 0:00,90,289
2018/10/1 0:00,91,116
2018/10/1 0:00,92,0
2018/10/1 0:00,93,505
2018/10/1 0:00,94,0
2018/10/1 0:00,95,0
2018/10/1 0:00,96,145
2018/10/1 0:00,97,0
2018/10/1 0:00,98,0
2018/10/1 0:00,99,262
2018/10/1 0:00,100,0
2018/10/1 0:00,101,0
2018/10/1 0:00,102,243
2018/10/1 0:00,103,0
2018/10/1 0:00,104,0
2018/10/1 0:00,105,0
2018/10/1 0:00,106,581
2018/10/1 0:00,107,610
2018/10/1 0:00,108,0
2018/10/1 0:00,109,0
2018/10/1 0:00,110,0
2018/10/1 0:00,111,0
2018/10/1 0:00,112,0
2018/10/1 0:00,113,0
2018/10/1 0:00,114,307
2018/10/1 0:00,115,86
2018/10/1 0:00,116,103
2018/10/1 0:00,117,0
2018/10/1 0:00,118,221
2018/10/1 0:00,119,0
2018/10/1 0:00,120,0
2018/10/1 0:00,121,0
2018/10/1 0:00,122,354
2018/10/1 0:00,123,354
2018/10/1 0:00,124,0
2018/10/1 0:00,125,0
2018/10/1 0:00,126,0
2018/10/1 0:00,127,0
2018/10/1 0:00,128,176
2018/10/1 1:00,1,0
2018/10/1 1:00,2,0
2018/10/1 1:00,3,183
2018/10/1 1:00,4,0
2018/10/1 1:00,5,0
2018/10/1 1:00,6,0
2018/10/1 1:00,7,0
2018/10/1 1:00,8,0
2018/10/1 1:00,9,117
2018/10/1 1:00,10,0
2018/10/1 1:00,11,0
2018/10/1 1:00,12,0
2018/10/1 1:00,13,0
2018/10/1 1:00,14,0
2018/10/1 1:00,15,0
2018/10/1 1:00,16,0
2018/10/1 1:00,17,0
2018/10/1 1:00,18,0
2018/10/1 1:00,19,70
2018/10/1 1:00,20,0
2018/10/1 1:00,21,183
2018/10/1 1:00,22,0
2018/10/1 1:00,23,0
2018/10/1 1:00,24,359
2018/10/1 1:00,25,9
2018/10/1 1:00,26,216
2018/10/1 1:00,27,0
2018/10/1 1:00,28,0
2018/10/1 1:00,29,0
2018/10/1 1:00,30,0
2018/10/1 1:00,31,0
2018/10/1 1:00,32,0
2018/10/1 1:00,33,0
2018/10/1 1:00,34,0
2018/10/1 1:00,35,187
2018/10/1 1:00,36,61
2018/10/1 1:00,37,9
2018/10/1 1:00,38,114
2018/10/1 1:00,39,0
2018/10/1 1:00,40,0
2018/10/1 1:00,41,25
2018/10/1 1:00,42,133
2018/10/1 1:00,43,0
2018/10/1 1:00,44,0
2018/10/1 1:00,45,0
2018/10/1 1:00,46,0
2018/10/1 1:00,47,0
2018/10/1 1:00,48,0
2018/10/1 1:00,49,0
2018/10/1 1:00,50,22
2018/10/1 1:00,51,0
2018/10/1 1:00,52,0
2018/10/1 1:00,53,0
2018/10/1 1:00,54,98
2018/10/1 1:00,55,0
2018/10/1 1:00,56,46
2018/10/1 1:00,57,237
2018/10/1 1:00,58,0
2018/10/1 1:00,59,382
2018/10/1 1:00,60,0
2018/10/1 1:00,61,0
2018/10/1 1:00,62,0
2018/10/1 1:00,63,0
2018/10/1 1:00,64,39
2018/10/1 1:00,65,0
2018/10/1 1:00,66,0
2018/10/1 1:00,67,0
2018/10/1 1:00,68,0
2018/10/1 1:00,69,33
2018/10/1 1:00,70,3
2018/10/1 1:00,71,0
2018/10/1 1:00,72,0
2018/10/1 1:00,73,0
2018/10/1 1:00,74,322
2018/10/1 1:00,75,0
2018/10/1 1:00,76,0
2018/10/1 1:00,77,0
2018/10/1 1:00,78,0
2018/10/1 1:00,79,0
2018/10/1 1:00,80,228
2018/10/1 1:00,81,0
2018/10/1 1:00,82,0
2018/10/1 1:00,83,0
2018/10/1 1:00,84,0
2018/10/1 1:00,85,7
2018/10/1 1:00,86,0
2018/10/1 1:00,87,0
2018/10/1 1:00,88,0
2018/10/1 1:00,89,0
2018/10/1 1:00,90,214
2018/10/1 1:00,91,74
2018/10/1 1:00,92,0
2018/10/1 1:00,93,453
2018/10/1 1:00,94,0
2018/10/1 1:00,95,0
2018/10/1 1:00,96,175
2018/10/1 1:00,97,0
2018/10/1 1:00,98,0
2018/10/1 1:00,99,210
2018/10/1 1:00,100,0
2018/10/1 1:00,101,0
2018/10/1 1:00,102,210
